a/DT stimulus/NN is/VBZ a/DT event/NN in/IN the/DT real/JJ world/NN that/WDT trigger/VB the/DT sensor/NN ./. <EOS>/<EOS>	stimulus := event in real world ^ E trigger . ( sensor ) <EOS>
integument/NN is/VBZ the/DT surface/NN structure/NN that/WDT is/VBZ the/DT outer/JJ protective/JJ covering/NN of/IN the/DT body/NN ./. <EOS>/<EOS>	integument := surface structure ^ outer protective covering of body <EOS>
a/DT sensing/VBG device/NN is/VBZ a/DT device/NN that/WDT implement/VB sensing/VBG ./. <EOS>/<EOS>	sensing device := device ^ E implement . ( sensing ) <EOS>
the/DT sensor/NN datum/NN sheet/NN is/VBZ a/DT object/NN that/WDT record/VB property/NN of/IN a/DT sensor/NN ./. <EOS>/<EOS>	sensor datum sheet := object ^ E record . ( property of sensor ) <EOS>
a/DT direct/JJ ossification/NN is/VBZ a/DT ossification/NN that/WDT do/VBZ not/RB require/VB the/DT replacement/NN of/IN pre-existing/JJ tissue/NN ./. <EOS>/<EOS>	direct ossification := ossification ^ ! E require . ( replacement of pre-existing tissue ) <EOS>
a/DT solid/JJ compound/NN organ/NN is/VBZ a/DT compound/NN organ/NN that/WDT do/VBZ not/RB contain/VB macroscopic/JJ anatomical/JJ space/NN ./. <EOS>/<EOS>	solid compound organ := compound organ ^ ! E contain . ( macroscopic anatomical space ) <EOS>
a/DT vector/NN is/VBZ a/DT organism/NN that/WDT carry/VB or/CC transmit/VB a/DT pathogen/NN ./. <EOS>/<EOS>	vector := organism ^ E ( carry U transmit ) . ( pathogen ) <EOS>
a/DT rock/NN dassie/NN is/VBZ a/DT animal/NN that/WDT eat/VBP grass/NN and/CC broad-leafed/JJ plant/NN ./. <EOS>/<EOS>	rock dassie := animal ^ E eat . ( grass ) ^ E eat . ( broad-leafed plant ) <EOS>
lion/NN are/VBP animal/NN that/WDT eat/VBP only/RB herbivore/NN ./. <EOS>/<EOS>	lion := animal ^ A eat . ( herbivore ) <EOS>
caprina/NN pizza/NN have/VB a/DT very/RB high-calorie/JJ content/NN ./. <EOS>/<EOS>	caprina pizza := E have content . ( very high-calorie content ) <EOS>
a/DT interesting/JJ pizza/NN is/VBZ a/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD topping/NN ./. <EOS>/<EOS>	interesting pizza := pizza ^ >= NUM have topping . ( topping ) <EOS>
spicy/NN topping/VBG is/VBZ any/DT topping/VBG that/DT have/VB a/DT hot/JJ spiciness/NN ./. <EOS>/<EOS>	spicy topping := topping ^ E have spiciness . ( hot spiciness ) <EOS>
a/DT survival/NN property/NN is/VBZ a/DT identifiable/JJ characteristic/NN that/WDT represent/VB the/DT extent/NN of/IN the/DT sensor/NN useful/JJ life/NN ./. <EOS>/<EOS>	survival property := identifiable characteristic ^ E represent . ( extent of sensor useful life ) <EOS>
a/DT device/NN is/VBZ a/DT physical/JJ piece/NN of/IN technology/NN ./. <EOS>/<EOS>	device := physical piece of technology <EOS>
a/DT device/NN is/VBZ a/DT system/NN in/IN a/DT box/NN ./. <EOS>/<EOS>	device := system in box <EOS>
a/DT feature/NN is/VBZ a/DT abstraction/NN of/IN real/JJ world/NN phenomenon/NN ./. <EOS>/<EOS>	feature := abstraction of real world phenomenon <EOS>
organism/NN subdivision/NN is/VBZ a/DT anatomical/JJ structure/NN that/WDT is/VBZ a/DT primary/JJ subdivision/NN of/IN whole/JJ organism/NN ./. <EOS>/<EOS>	organism subdivision := anatomical structure ^ primary subdivision of whole organism <EOS>
vehicle/NN are/VBP non-living/JJ means/NN of/IN transportation/NN ./. <EOS>/<EOS>	vehicle := non-living means of transportation <EOS>
a/DT observation/NN value/NN is/VBZ the/DT value/NN of/IN the/DT result/NN of/IN a/DT observation/NN ./. <EOS>/<EOS>	observation value := value of result of observation <EOS>
datum/NN are/VBP fact/NN that/WDT result/VBP from/IN measurement/NN or/CC observation/NN ./. <EOS>/<EOS>	datum := fact ^ E result from . ( measurement U observation ) <EOS>
tree/NN are/VBP a/DT type/NN of/IN plant/NN ./. <EOS>/<EOS>	tree := plant <EOS>
frutti/NN di/FW mare/NN typically/RB lack/VB cheese/NN ./. <EOS>/<EOS>	frutti di mare := E lack . ( cheese ) <EOS>
a/DT non-mineralized/JJ hyaline/NN cartilage/NN tissue/NN is/VBZ a/DT hyaline/NN cartilage/NN tissue/NN that/WDT is/VBZ not/RB mineralized/VBN ./. <EOS>/<EOS>	non-mineralized hyaline cartilage tissue := hyaline cartilage tissue ^ ! mineralized <EOS>
a/DT meaty/JJ pizza/NN is/VBZ any/DT pizza/NN that/WDT have/VB at/IN least/JJS NUM/CD topping/VBG of/IN meat/NN ./. <EOS>/<EOS>	meaty pizza := pizza ^ >= NUM have topping . ( meat ) <EOS>
a/DT property/NN is/VBZ a/DT observable/JJ quality/NN of/IN a/DT event/NN or/CC object/NN ./. <EOS>/<EOS>	property := observable quality of event U observable quality of object <EOS>
herbivore/NN are/VBP exactly/RB those/DT animal/NN that/WDT eat/VBP only/RB plant/NN or/CC part/NN of/IN plant/NN ./. <EOS>/<EOS>	herbivore := animal ^ A eat . ( plant U E part of . ( plant ) ) <EOS>
a/DT gonochoristic/JJ organism/NN is/VBZ a/DT multi-cellular/JJ organism/NN that/WDT have/VB male/JJ and/CC female/JJ sex/NN ./. <EOS>/<EOS>	gonochoristic organism := multi-cellular organism ^ E have sex . ( male sex ) ^ E have sex . ( female sex ) <EOS>
carnivore/NN are/VBP exactly/RB those/DT animal/NN that/WDT eat/VBP also/RB animal/NN ./. <EOS>/<EOS>	carnivore := animal ^ E eat . ( animal ) <EOS>
a/DT american/JJ hot/JJ pizza/NN is/VBZ a/DT type/NN of/IN american/JJ pizza/NN that/WDT have/VB jalapeno/JJ pepper/NN on/IN it/PRP ./. <EOS>/<EOS>	american hot pizza := american pizza ^ E have on . ( jalapeno pepper ) <EOS>
a/DT output/NN is/VBZ any/DT information/NN that/WDT is/VBZ reported/VBN from/IN a/DT process/NN ./. <EOS>/<EOS>	output := information ^ E reported from . ( process ) <EOS>
a/DT cell/NN space/NN is/VBZ a/DT anatomical/JJ space/NN that/WDT is/VBZ part/NN of/IN a/DT cell/NN ./. <EOS>/<EOS>	cell space := anatomical space ^ E part of . ( cell ) <EOS>
a/DT male/JJ organism/NN is/VBZ a/DT gonochoristic/JJ organism/NN that/WDT can/MD produce/VB male/JJ gamete/NN ./. <EOS>/<EOS>	male organism := gonochoristic organism ^ >= 0 produce . ( male gamete ) <EOS>
giraffe/NN are/VBP herbivore/NN ,/, and/CC they/PRP eat/VBP only/RB leaf/NN ./. <EOS>/<EOS>	giraffe := herbivore ^ A eat . ( leaf ) <EOS>
a/DT american/JJ pizza/NN is/VBZ a/DT pizza/NN that/WDT have/VB topping/NN of/IN pepperoni/NN ,/, mozzarella/NN and/CC tomato/NN ./. <EOS>/<EOS>	american pizza := pizza ^ E have topping . ( pepperoni ) ^ E have topping . ( mozzarella ) ^ E have topping . ( tomato ) <EOS>
a/DT sensor/NN is/VBZ any/DT entity/NN that/WDT can/MD follow/VB a/DT sensing/VBG method/NN ./. <EOS>/<EOS>	sensor := any entity ^ >= 0 follow . ( sensing method ) <EOS>
anal/JJ fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT anal/JJ fin/NN skeleton/NN ./. <EOS>/<EOS>	anal fin lepidotrichium := lepidotrichium ^ E part of . ( anal fin skeleton ) <EOS>
caudal/JJ fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT caudal/JJ fin/NN skeleton/NN ./. <EOS>/<EOS>	caudal fin lepidotrichium := lepidotrichium ^ E part of . ( caudal fin skeleton ) <EOS>
axial/JJ ossicle/NN is/VBZ a/DT ossicle/NN that/WDT is/VBZ part/NN of/IN the/DT axial/JJ skeleton/NN ./. <EOS>/<EOS>	axial ossicle := ossicle ^ E part of . ( axial skeleton ) <EOS>
craniofacial/JJ skeleton/NN is/VBZ a/DT cranial/JJ skeleton/NN derived/VBN from/IN neural/JJ crest/NN cell/NN ./. <EOS>/<EOS>	craniofacial skeleton := cranial skeleton ^ E derived from . ( neural crest cell ) <EOS>
branch/NN are/VBP part/NN of/IN tree/NN ./. <EOS>/<EOS>	branch := E part of . ( tree ) <EOS>
